isig,datetime,glucose
20.6,2011-04-07 23:57:00,119
17.32,2011-04-08 00:02:00,106
24.84,2011-04-08 00:07:00,115
26,2011-04-08 00:12:00,126
26.56,2011-04-08 00:17:00,134
25.38,2011-04-08 00:22:00,135
23.06,2011-04-08 00:27:00,129
23.76,2011-04-08 00:32:00,127
25.3,2011-04-08 00:37:00,129
25.78,2011-04-08 00:42:00,132
26.34,2011-04-08 00:47:00,136
26.9,2011-04-08 00:52:00,139
27.48,2011-04-08 00:57:00,142
27.96,2011-04-08 01:02:00,145
28.42,2011-04-08 01:07:00,147
28.94,2011-04-08 01:12:00,150
29.38,2011-04-08 01:17:00,152
29.76,2011-04-08 01:22:00,155
30.22,2011-04-08 01:27:00,157
30.98,2011-04-08 01:32:00,160
31.34,2011-04-08 01:37:00,163
31.34,2011-04-08 01:42:00,164
31.24,2011-04-08 01:47:00,165
31.1,2011-04-08 01:52:00,164
31.2,2011-04-08 01:57:00,164
30.78,2011-04-08 02:02:00,163
30.64,2011-04-08 02:07:00,162
30.66,2011-04-08 02:12:00,162
30.7,2011-04-08 02:17:00,162
31.74,2011-04-08 02:22:00,164
31.6,2011-04-08 02:27:00,166
29.26,2011-04-08 02:32:00,161
29.5,2011-04-08 02:37:00,158
30.78,2011-04-08 02:42:00,159
31.24,2011-04-08 02:47:00,162
31.76,2011-04-08 02:52:00,165
31.52,2011-04-08 02:57:00,166
30.9,2011-04-08 03:02:00,165
30.78,2011-04-08 03:07:00,163
30.78,2011-04-08 03:12:00,163
30.66,2011-04-08 03:17:00,162
30.54,2011-04-08 03:22:00,161
30.62,2011-04-08 03:27:00,161
30.9,2011-04-08 03:32:00,162
31.72,2011-04-08 03:37:00,164
31.26,2011-04-08 03:42:00,165
28.84,2011-04-08 03:47:00,159
29.02,2011-04-08 03:52:00,156
29.54,2011-04-08 03:57:00,155
29.4,2011-04-08 04:02:00,155
29.7,2011-04-08 04:07:00,156
29.44,2011-04-08 04:12:00,155
29.94,2011-04-08 04:17:00,156
31.92,2011-04-08 04:22:00,162
31.74,2011-04-08 04:27:00,165
31.62,2011-04-08 04:32:00,166
32.4,2011-04-08 04:37:00,168
33.18,2011-04-08 04:42:00,171
33.74,2011-04-08 04:47:00,175
33.96,2011-04-08 04:52:00,177
33.96,2011-04-08 04:57:00,178
33.8,2011-04-08 05:02:00,178
33.64,2011-04-08 05:07:00,178
33.42,2011-04-08 05:12:00,177
33.34,2011-04-08 05:17:00,176
33.34,2011-04-08 05:22:00,176
33.32,2011-04-08 05:27:00,176
33.2,2011-04-08 05:32:00,175
33.02,2011-04-08 05:37:00,175
33.1,2011-04-08 05:42:00,174
33.32,2011-04-08 05:47:00,175
31.96,2011-04-08 05:52:00,172
29.94,2011-04-08 05:57:00,165
30.24,2011-04-08 06:02:00,162
30.04,2011-04-08 06:07:00,160
25.24,2011-04-08 06:12:00,148
27.32,2011-04-08 06:17:00,144
27.96,2011-04-08 06:22:00,145
28.72,2011-04-08 06:27:00,148
28.6,2011-04-08 06:32:00,150
29.78,2011-04-08 06:37:00,153
29.62,2011-04-08 06:42:00,174
29.3,2011-04-08 06:47:00,174
28.96,2011-04-08 06:52:00,173
28.56,2011-04-08 06:57:00,171
28.12,2011-04-08 07:02:00,169
27.68,2011-04-08 07:07:00,167
25.04,2011-04-08 07:12:00,158
22.86,2011-04-08 07:17:00,147
23.66,2011-04-08 07:22:00,155
21.88,2011-04-08 07:27:00,148
21.16,2011-04-08 07:32:00,142
21.8,2011-04-08 07:37:00,140
22.26,2011-04-08 07:42:00,141
21.24,2011-04-08 07:47:00,139
19.32,2011-04-08 07:52:00,133
17.58,2011-04-08 07:57:00,123
16.3,2011-04-08 08:02:00,114
14.64,2011-04-08 08:07:00,104
14.94,2011-04-08 08:12:00,99
14.66,2011-04-08 08:17:00,96
15.2,2011-04-08 08:22:00,96
15.66,2011-04-08 08:27:00,98
15.92,2011-04-08 08:32:00,100
16.34,2011-04-08 08:37:00,103
17.74,2011-04-08 08:42:00,108
18.06,2011-04-08 08:47:00,112
17.66,2011-04-08 08:52:00,114
16.92,2011-04-08 08:57:00,112
16.28,2011-04-08 09:02:00,108
15.42,2011-04-08 09:07:00,104
15,2011-04-08 09:12:00,100
14.72,2011-04-08 09:17:00,97
14.9,2011-04-08 09:22:00,96
15.08,2011-04-08 09:27:00,96
14.84,2011-04-08 09:32:00,96
14.82,2011-04-08 09:37:00,96
14.84,2011-04-08 09:42:00,96
14.8,2011-04-08 09:47:00,95
14.48,2011-04-08 09:52:00,94
14.1,2011-04-08 09:57:00,93
13.76,2011-04-08 10:02:00,91
13.4,2011-04-08 10:07:00,88
13.14,2011-04-08 10:12:00,86
12.86,2011-04-08 10:17:00,84
12.74,2011-04-08 10:22:00,83
12.54,2011-04-08 10:27:00,82
12.42,2011-04-08 10:32:00,81
12.38,2011-04-08 10:37:00,80
12.2,2011-04-08 10:42:00,79
11.74,2011-04-08 10:47:00,78
11.3,2011-04-08 10:52:00,75
11.54,2011-04-08 10:57:00,74
12.56,2011-04-08 11:02:00,75
14.72,2011-04-08 11:07:00,83
17.16,2011-04-08 11:12:00,94
18.52,2011-04-08 11:17:00,105
18.1,2011-04-08 11:22:00,110
18.18,2011-04-08 11:27:00,112
19.26,2011-04-08 11:32:00,116
18.72,2011-04-08 11:37:00,117
18.5,2011-04-08 11:42:00,116
17.86,2011-04-08 11:47:00,114
17.2,2011-04-08 11:52:00,111
16.3,2011-04-08 11:57:00,106
16.52,2011-04-08 12:02:00,104
16.5,2011-04-08 12:07:00,103
15.7,2011-04-08 12:12:00,101
13.9,2011-04-08 12:17:00,94
13.1,2011-04-08 12:22:00,88
13.32,2011-04-08 12:27:00,85
12.26,2011-04-08 12:32:00,81
11.72,2011-04-08 12:37:00,75
12.92,2011-04-08 12:42:00,76
14.76,2011-04-08 12:47:00,82
17.12,2011-04-08 12:52:00,93
19.22,2011-04-08 12:57:00,105
21.08,2011-04-08 13:02:00,117
21.44,2011-04-08 13:07:00,125
21.76,2011-04-08 13:12:00,129
21.5,2011-04-08 13:17:00,131
21.74,2011-04-08 13:22:00,132
24.1,2011-04-08 13:27:00,138
26.74,2011-04-08 13:32:00,150
26.44,2011-04-08 13:37:00,156
27.92,2011-04-08 13:42:00,163
30.68,2011-04-08 13:47:00,175
30.16,2011-04-08 13:52:00,180
29.42,2011-04-08 13:57:00,181
29.14,2011-04-08 14:02:00,179
29.18,2011-04-08 14:07:00,178
29.48,2011-04-08 14:12:00,179
28.78,2011-04-08 14:17:00,177
29.06,2011-04-08 14:22:00,177
28.8,2011-04-08 14:27:00,176
28.84,2011-04-08 14:32:00,176
29.44,2011-04-08 14:37:00,170
27.08,2011-04-08 14:42:00,165
24.88,2011-04-08 14:47:00,156
24.16,2011-04-08 14:52:00,148
22.68,2011-04-08 14:57:00,140
22.48,2011-04-08 15:02:00,135
23.88,2011-04-08 15:07:00,136
23.68,2011-04-08 15:12:00,137
24.2,2011-04-08 15:17:00,139
23.84,2011-04-08 15:22:00,140
23.32,2011-04-08 15:27:00,138
22.44,2011-04-08 15:32:00,135
21.96,2011-04-08 15:37:00,132
21.48,2011-04-08 15:42:00,129
21.46,2011-04-08 15:47:00,127
22.68,2011-04-08 15:52:00,129
22.52,2011-04-08 15:57:00,131
22.7,2011-04-08 16:02:00,132
22.6,2011-04-08 16:07:00,132
22.72,2011-04-08 16:12:00,133
22.84,2011-04-08 16:17:00,133
22.54,2011-04-08 16:22:00,133
22.22,2011-04-08 16:27:00,131
22.56,2011-04-08 16:32:00,132
23.2,2011-04-08 16:37:00,133
23.6,2011-04-08 16:42:00,136
24.26,2011-04-08 16:47:00,139
25.34,2011-04-08 16:52:00,143
27.6,2011-04-08 16:57:00,152
29.04,2011-04-08 17:02:00,161
29.38,2011-04-08 17:07:00,167
30.26,2011-04-08 17:12:00,172
31.12,2011-04-08 17:17:00,177
31.86,2011-04-08 17:22:00,182
30.74,2011-04-08 17:27:00,182
28.78,2011-04-08 17:32:00,176
28.38,2011-04-08 17:37:00,171
22.64,2011-04-08 17:42:00,153
29.78,2011-04-08 17:47:00,160
30.22,2011-04-08 17:52:00,168
29.26,2011-04-08 17:57:00,171
27.18,2011-04-08 18:02:00,166
25,2011-04-08 18:07:00,157
22.82,2011-04-08 18:12:00,145
21.66,2011-04-08 18:17:00,135
20.82,2011-04-08 18:22:00,128
20.02,2011-04-08 18:27:00,122
20.14,2011-04-08 18:32:00,119
19.7,2011-04-08 18:37:00,117
19.92,2011-04-08 18:42:00,117
19.68,2011-04-08 18:47:00,116
19.94,2011-04-08 18:52:00,116
20.54,2011-04-08 18:57:00,118
20.74,2011-04-08 19:02:00,120
20.92,2011-04-08 19:07:00,121
21.42,2011-04-08 19:12:00,123
21.8,2011-04-08 19:17:00,125
21.32,2011-04-08 19:22:00,125
20.72,2011-04-08 19:27:00,124
21.24,2011-04-08 19:32:00,124
22,2011-04-08 19:37:00,126
22.36,2011-04-08 19:42:00,128
22.9,2011-04-08 19:47:00,131
23.24,2011-04-08 19:52:00,134
23.88,2011-04-08 19:57:00,137
24.54,2011-04-08 20:02:00,147
24.92,2011-04-08 20:07:00,150
24.6,2011-04-08 20:12:00,151
22.92,2011-04-08 20:17:00,147
20.32,2011-04-08 20:22:00,137
17.98,2011-04-08 20:27:00,124
16.32,2011-04-08 20:32:00,112
15.04,2011-04-08 20:37:00,101
13.5,2011-04-08 20:42:00,92
12.86,2011-04-08 20:47:00,85
13.04,2011-04-08 20:52:00,82
13.24,2011-04-08 20:57:00,81
13.42,2011-04-08 21:02:00,82
13.38,2011-04-08 21:07:00,82
13.72,2011-04-08 21:12:00,83
14.18,2011-04-08 21:17:00,85
15.42,2011-04-08 21:22:00,90
16.78,2011-04-08 21:27:00,96
18.52,2011-04-08 21:32:00,105
19.54,2011-04-08 21:37:00,113
19.82,2011-04-08 21:42:00,118
19.94,2011-04-08 21:47:00,121
14.1,2011-04-08 22:07:00,87
13.16,2011-04-08 22:12:00,83
12.74,2011-04-08 22:17:00,81
11.76,2011-04-08 22:22:00,77
11.2,2011-04-08 22:27:00,73
10.78,2011-04-08 22:32:00,69
11.38,2011-04-08 22:37:00,69
11.56,2011-04-08 22:42:00,70
11.56,2011-04-08 22:47:00,71
12.26,2011-04-08 22:52:00,73
12.92,2011-04-08 22:57:00,76
14.4,2011-04-08 23:02:00,82
15.36,2011-04-08 23:07:00,88
16.1,2011-04-08 23:12:00,94
16.98,2011-04-08 23:17:00,99
17.46,2011-04-08 23:22:00,104
17.76,2011-04-08 23:27:00,107
17.9,2011-04-08 23:32:00,109
17.74,2011-04-08 23:37:00,109
17.38,2011-04-08 23:42:00,108
16.8,2011-04-08 23:47:00,106
16.54,2011-04-08 23:52:00,104
16.66,2011-04-08 23:57:00,103
16.86,2011-04-09 00:02:00,103
17.16,2011-04-09 00:07:00,104
17.46,2011-04-09 00:12:00,106
18.04,2011-04-09 00:17:00,108
18.58,2011-04-09 00:22:00,111
18.96,2011-04-09 00:27:00,114
19.22,2011-04-09 00:32:00,116
19.24,2011-04-09 00:37:00,117
19.22,2011-04-09 00:42:00,118
19.3,2011-04-09 00:47:00,118
19.44,2011-04-09 00:52:00,119
19.54,2011-04-09 00:57:00,120
19.36,2011-04-09 01:02:00,119
19.34,2011-04-09 01:07:00,119
18.94,2011-04-09 01:12:00,118
18.8,2011-04-09 01:17:00,117
19.1,2011-04-09 01:22:00,117
19.2,2011-04-09 01:27:00,117
17.46,2011-04-09 01:32:00,113
10.76,2011-04-09 01:37:00,92
10.48,2011-04-09 01:42:00,77
16.24,2011-04-09 01:47:00,85
17.22,2011-04-09 01:52:00,95
11.36,2011-04-09 11:59:00,53
10.26,2011-04-09 12:04:00,49
9.54,2011-04-09 12:09:00,45
9.28,2011-04-09 12:14:00,43
9.14,2011-04-09 12:19:00,41
9.06,2011-04-09 12:24:00,40
8.84,2011-04-09 12:29:00,40
8.78,2011-04-09 12:39:00,49
8.72,2011-04-09 12:44:00,49
8.62,2011-04-09 12:49:00,48
8.6,2011-04-09 12:54:00,48
9.16,2011-04-09 12:59:00,49
10.04,2011-04-09 13:04:00,52
10.42,2011-04-09 13:09:00,55
11.1,2011-04-09 13:14:00,90
12.36,2011-04-09 13:19:00,98
12.9,2011-04-09 13:24:00,105
13.28,2011-04-09 13:29:00,110
13.44,2011-04-09 13:34:00,113
13.7,2011-04-09 13:39:00,116
13.7,2011-04-09 13:44:00,117
13.68,2011-04-09 13:49:00,117
13.86,2011-04-09 13:54:00,118
14.64,2011-04-09 13:59:00,122
15.84,2011-04-09 14:04:00,128
16.12,2011-04-09 14:09:00,134
16.1,2011-04-09 14:14:00,137
17.14,2011-04-09 14:19:00,142
18.18,2011-04-09 14:24:00,149
19.24,2011-04-09 14:29:00,157
19.72,2011-04-09 14:34:00,164
20.5,2011-04-09 14:39:00,170
21.56,2011-04-09 14:44:00,178
23.24,2011-04-09 14:49:00,188
24.56,2011-04-09 14:54:00,200
26.76,2011-04-09 14:59:00,270
28.3,2011-04-09 15:04:00,288
28.98,2011-04-09 15:09:00,302
29.42,2011-04-09 15:14:00,311
28.74,2011-04-09 15:19:00,312
27.24,2011-04-09 15:24:00,304
25.86,2011-04-09 15:29:00,292
24.18,2011-04-09 15:34:00,277
22.4,2011-04-09 15:39:00,259
20.62,2011-04-09 15:44:00,241
18.92,2011-04-09 15:49:00,222
17,2011-04-09 15:54:00,203
15.46,2011-04-09 15:59:00,184
13.9,2011-04-09 16:04:00,167
12.4,2011-04-09 16:09:00,150
11.3,2011-04-09 16:14:00,135
11.16,2011-04-09 16:19:00,127
10.78,2011-04-09 16:24:00,121
10.46,2011-04-09 16:29:00,117
10.1,2011-04-09 16:34:00,113
9.68,2011-04-09 16:39:00,109
9.44,2011-04-09 16:44:00,106
9.44,2011-04-09 16:49:00,104
9.48,2011-04-09 16:54:00,103
9.48,2011-04-09 16:59:00,103
9.36,2011-04-09 17:04:00,103
9.3,2011-04-09 17:09:00,102
9.28,2011-04-09 17:14:00,102
9.2,2011-04-09 17:19:00,101
9.02,2011-04-09 17:24:00,100
8.96,2011-04-09 17:29:00,99
9.14,2011-04-09 17:34:00,99
9.18,2011-04-09 17:39:00,99
9.1,2011-04-09 17:44:00,99
9.24,2011-04-09 17:49:00,100
9.5,2011-04-09 17:54:00,102
10.26,2011-04-09 17:59:00,106
11.54,2011-04-09 18:04:00,116
12.56,2011-04-09 18:09:00,126
13.08,2011-04-09 18:14:00,135
13.64,2011-04-09 18:19:00,142
14.34,2011-04-09 18:24:00,149
14.76,2011-04-09 18:29:00,155
14.88,2011-04-09 18:34:00,159
18.84,2011-04-09 18:39:00,180
27.24,2011-04-09 18:44:00,234
27.68,2011-04-09 18:49:00,271
27.02,2011-04-09 18:54:00,287
24.8,2011-04-09 18:59:00,282
18.26,2011-04-09 19:19:00,149
16.86,2011-04-09 19:24:00,139
16.22,2011-04-09 19:29:00,132
16,2011-04-09 19:34:00,127
15.72,2011-04-09 19:39:00,124
15.66,2011-04-09 19:44:00,122
15.44,2011-04-09 19:49:00,121
15.7,2011-04-09 19:54:00,121
16.44,2011-04-09 19:59:00,124
16.52,2011-04-09 20:04:00,126
16.2,2011-04-09 20:09:00,126
15.82,2011-04-09 20:14:00,124
15.54,2011-04-09 20:19:00,122
15,2011-04-09 20:24:00,119
14.16,2011-04-09 20:29:00,115
13.54,2011-04-09 20:34:00,110
13.04,2011-04-09 20:39:00,105
13.04,2011-04-09 20:44:00,103
13.32,2011-04-09 20:49:00,102
14.42,2011-04-09 20:54:00,106
15.92,2011-04-09 20:59:00,114
18.32,2011-04-09 21:04:00,128
19.34,2011-04-09 21:09:00,139
19.94,2011-04-09 21:14:00,147
19.18,2011-04-09 21:19:00,149
19.08,2011-04-09 21:24:00,149
18.68,2011-04-09 21:29:00,147
18.22,2011-04-09 21:34:00,144
16.68,2011-04-09 21:39:00,137
16.7,2011-04-09 21:44:00,133
16.98,2011-04-09 21:49:00,131
17.26,2011-04-09 21:54:00,132
17,2011-04-09 21:59:00,132
16.66,2011-04-09 22:04:00,131
16.36,2011-04-09 22:09:00,129
16.18,2011-04-09 22:14:00,127
16.12,2011-04-09 22:19:00,126
16.8,2011-04-09 22:24:00,127
17.68,2011-04-09 22:29:00,141
17.98,2011-04-09 22:34:00,145
18.8,2011-04-09 22:39:00,150
20.24,2011-04-09 22:44:00,158
19.8,2011-04-09 22:49:00,162
20.1,2011-04-09 22:54:00,164
20.46,2011-04-09 22:59:00,167
20.6,2011-04-09 23:04:00,168
20.62,2011-04-09 23:09:00,169
19.06,2011-04-09 23:14:00,164
15.12,2011-04-09 23:19:00,146
12.4,2011-04-09 23:24:00,125
11.18,2011-04-09 23:29:00,107
10.64,2011-04-09 23:34:00,96
9.7,2011-04-09 23:39:00,87
9.6,2011-04-09 23:44:00,83
10.18,2011-04-09 23:49:00,83
9.96,2011-04-09 23:54:00,82
9.56,2011-04-09 23:59:00,81
10.62,2011-04-10 00:04:00,84
13.78,2011-04-10 00:09:00,97
15.7,2011-04-10 00:14:00,113
17.22,2011-04-10 00:19:00,128
18.52,2011-04-10 00:24:00,141
19.5,2011-04-10 00:29:00,152
20.48,2011-04-10 00:34:00,161
21.78,2011-04-10 00:39:00,170
22.92,2011-04-10 00:44:00,179
23.6,2011-04-10 00:49:00,187
24.04,2011-04-10 00:54:00,193
24.52,2011-04-10 00:59:00,198
24.94,2011-04-10 01:04:00,202
25.34,2011-04-10 01:09:00,205
25.68,2011-04-10 01:14:00,208
25.56,2011-04-10 01:19:00,210
24.24,2011-04-10 01:24:00,205
24.9,2011-04-10 01:29:00,204
25.94,2011-04-10 01:34:00,208
24.5,2011-04-10 01:39:00,206
26.2,2011-04-10 01:44:00,210
27.14,2011-04-10 01:49:00,216
27.38,2011-04-10 01:54:00,221
27.66,2011-04-10 01:59:00,225
27.96,2011-04-10 02:04:00,227
28.18,2011-04-10 02:09:00,230
28.46,2011-04-10 02:14:00,232
28.78,2011-04-10 02:19:00,234
29.1,2011-04-10 02:24:00,237
29.44,2011-04-10 02:29:00,240
29.82,2011-04-10 02:34:00,242
30.28,2011-04-10 02:39:00,246
30.06,2011-04-10 02:44:00,247
30.6,2011-04-10 02:49:00,249
32.26,2011-04-10 02:54:00,257
32.4,2011-04-10 02:59:00,262
32.54,2011-04-10 03:04:00,265
32.56,2011-04-10 03:09:00,267
32.56,2011-04-10 03:14:00,267
32.72,2011-04-10 03:19:00,268
32.48,2011-04-10 03:24:00,268
32.96,2011-04-10 03:29:00,269
32.4,2011-04-10 03:34:00,268
31.34,2011-04-10 03:39:00,263
32.52,2011-04-10 03:44:00,265
32.82,2011-04-10 03:49:00,267
31.78,2011-04-10 03:54:00,265
31.54,2011-04-10 03:59:00,262
31.06,2011-04-10 04:04:00,259
30.8,2011-04-10 04:09:00,256
31.02,2011-04-10 04:14:00,255
31.76,2011-04-10 04:19:00,258
32.66,2011-04-10 04:24:00,263
33.48,2011-04-10 04:29:00,269
34.3,2011-04-10 04:34:00,276
35.74,2011-04-10 04:39:00,285
37.14,2011-04-10 04:44:00,295
32.54,2011-04-10 04:49:00,284
34.14,2011-04-10 04:54:00,282
35.06,2011-04-10 04:59:00,284
34.42,2011-04-10 05:04:00,284
35.68,2011-04-10 05:09:00,288
36.36,2011-04-10 05:14:00,293
36.54,2011-04-10 05:19:00,297
37.28,2011-04-10 05:24:00,302
35.1,2011-04-10 05:29:00,297
33.52,2011-04-10 05:34:00,287
34.62,2011-04-10 05:39:00,284
34.6,2011-04-10 05:44:00,284
33.48,2011-04-10 05:49:00,280
33.08,2011-04-10 05:54:00,276
32.82,2011-04-10 05:59:00,273
32.62,2011-04-10 06:04:00,270
32.46,2011-04-10 06:09:00,268
32.42,2011-04-10 06:14:00,267
32.5,2011-04-10 06:19:00,267
32.72,2011-04-10 06:24:00,268
33,2011-04-10 06:29:00,270
34.28,2011-04-10 06:34:00,275
35.1,2011-04-10 06:39:00,282
35.92,2011-04-10 06:44:00,289
43.16,2011-04-10 06:49:00,319
46.82,2011-04-10 06:54:00,265
44.48,2011-04-10 06:59:00,273
39.8,2011-04-10 07:04:00,263
37.52,2011-04-10 07:09:00,248
36.62,2011-04-10 07:14:00,237
34.02,2011-04-10 07:19:00,224
30.08,2011-04-10 07:24:00,205
27.92,2011-04-10 07:29:00,189
25.38,2011-04-10 07:34:00,172
23.34,2011-04-10 07:39:00,158
21.42,2011-04-10 07:44:00,145
19.4,2011-04-10 07:49:00,132
17.38,2011-04-10 07:54:00,120
15.18,2011-04-10 07:59:00,107
13.4,2011-04-10 08:04:00,94
12.56,2011-04-10 08:09:00,85
9.88,2011-04-10 08:14:00,73
8.72,2011-04-10 08:19:00,69
7.8,2011-04-10 08:24:00,60
7.18,2011-04-10 08:29:00,54
7.12,2011-04-10 08:34:00,51
7.38,2011-04-10 08:39:00,50
7.42,2011-04-10 08:44:00,50
7.3,2011-04-10 08:49:00,50
6.42,2011-04-10 08:54:00,47
6.28,2011-04-10 08:59:00,45
6.34,2011-04-10 09:04:00,44
6.34,2011-04-10 09:09:00,43
6.1,2011-04-10 09:14:00,42
5.92,2011-04-10 09:19:00,41
5.76,2011-04-10 09:24:00,40
6.68,2011-04-10 09:39:00,42
6.56,2011-04-10 09:44:00,43
7.48,2011-04-10 09:49:00,47
8.42,2011-04-10 09:54:00,54
7.96,2011-04-10 09:59:00,56
8.4,2011-04-10 10:04:00,58
8.2,2011-04-10 10:09:00,58
8.02,2011-04-10 10:14:00,58
7.78,2011-04-10 10:19:00,57
8.04,2011-04-10 10:24:00,57
8.1,2011-04-10 10:29:00,57
9.14,2011-04-10 10:34:00,61
10.72,2011-04-10 10:39:00,68
11.44,2011-04-10 10:44:00,75
13.26,2011-04-10 10:49:00,84
15.02,2011-04-10 10:54:00,96
16.94,2011-04-10 10:59:00,108
20.28,2011-04-10 11:04:00,126
20.96,2011-04-10 11:09:00,138
19.7,2011-04-10 11:14:00,141
18.04,2011-04-10 11:19:00,136
16.38,2011-04-10 11:24:00,127
14.74,2011-04-10 11:29:00,116
13.04,2011-04-10 11:34:00,104
12.1,2011-04-10 11:39:00,94
11.46,2011-04-10 11:44:00,87
10.58,2011-04-10 11:49:00,81
9.68,2011-04-10 11:54:00,75
9.58,2011-04-10 11:59:00,69
10.16,2011-04-10 12:04:00,69
11.14,2011-04-10 12:09:00,72
12.52,2011-04-10 12:14:00,79
13.76,2011-04-10 12:19:00,87
15.48,2011-04-10 12:24:00,97
16.96,2011-04-10 12:29:00,107
17.36,2011-04-10 12:34:00,114
18.6,2011-04-10 12:39:00,121
19.18,2011-04-10 12:44:00,127
19.58,2011-04-10 12:49:00,131
20.1,2011-04-10 12:54:00,135
20.24,2011-04-10 12:59:00,137
23.12,2011-04-10 13:04:00,147
22.84,2011-04-10 13:09:00,153
21.4,2011-04-10 13:14:00,151
20.34,2011-04-10 13:19:00,146
19.38,2011-04-10 13:24:00,140
19,2011-04-10 13:29:00,135
19.08,2011-04-10 13:34:00,133
18.76,2011-04-10 13:39:00,131
19.08,2011-04-10 13:44:00,131
19.7,2011-04-10 13:49:00,133
19.98,2011-04-10 13:54:00,135
21.54,2011-04-10 13:59:00,141
23.16,2011-04-10 14:04:00,150
24.7,2011-04-10 14:09:00,160
27.08,2011-04-10 14:14:00,173
28.24,2011-04-10 14:19:00,184
29.58,2011-04-10 14:24:00,195
31.48,2011-04-10 14:29:00,206
35.48,2011-04-10 14:34:00,224
36.44,2011-04-10 14:39:00,239
37.4,2011-04-10 14:44:00,249
37.98,2011-04-10 14:49:00,256
39.74,2011-04-10 14:54:00,265
40.9,2011-04-10 14:59:00,273
39.72,2011-04-10 15:04:00,275
40.64,2011-04-10 15:09:00,277
42.12,2011-04-10 15:14:00,283
43.16,2011-04-10 15:19:00,290
43.78,2011-04-10 15:24:00,296
50.48,2011-04-10 15:29:00,320
54.34,2011-04-10 15:34:00,347
51,2011-04-10 15:39:00,353
49.32,2011-04-10 15:44:00,350
48.12,2011-04-10 15:49:00,342
47,2011-04-10 15:54:00,333
45.98,2011-04-10 15:59:00,325
45.54,2011-04-10 16:04:00,320
45.14,2011-04-10 16:09:00,316
44.72,2011-04-10 16:14:00,312
45.28,2011-04-10 16:19:00,312
46.32,2011-04-10 16:24:00,316
47.48,2011-04-10 16:29:00,322
49.02,2011-04-10 16:34:00,330
50.7,2011-04-10 16:39:00,341
52.4,2011-04-10 16:44:00,352
53.78,2011-04-10 16:49:00,362
55.06,2011-04-10 16:54:00,372
56.06,2011-04-10 16:59:00,380
56.88,2011-04-10 17:04:00,387
59.2,2011-04-10 17:09:00,398
59.44,2011-04-10 19:09:00,380
59.32,2011-04-10 19:14:00,376
59.78,2011-04-10 19:19:00,375
59.34,2011-04-10 19:24:00,374
58.48,2011-04-10 19:29:00,371
58.38,2011-04-10 19:34:00,369
56.22,2011-04-10 19:39:00,362
52.34,2011-04-10 19:44:00,346
47.04,2011-04-10 19:49:00,322
43.4,2011-04-10 19:54:00,297
41.68,2011-04-10 19:59:00,278
36.48,2011-04-10 20:04:00,254
33.92,2011-04-10 20:09:00,233
30.52,2011-04-10 20:14:00,212
26.24,2011-04-10 20:19:00,188
23.22,2011-04-10 20:24:00,166
21.42,2011-04-10 20:29:00,149
20.28,2011-04-10 20:34:00,137
19.76,2011-04-10 20:39:00,130
19.52,2011-04-10 20:44:00,126
19.82,2011-04-10 20:49:00,125
19.84,2011-04-10 20:54:00,124
19.92,2011-04-10 20:59:00,125
20.26,2011-04-10 21:04:00,126
19.96,2011-04-10 21:09:00,121
20.28,2011-04-10 21:14:00,121
19.94,2011-04-10 21:19:00,121
19.84,2011-04-10 21:24:00,120
20.5,2011-04-10 21:29:00,122
21.44,2011-04-10 21:34:00,125
22.2,2011-04-10 21:39:00,129
22.48,2011-04-10 21:44:00,133
22.34,2011-04-10 21:49:00,134
21.38,2011-04-10 21:54:00,132
20.44,2011-04-10 21:59:00,128
20.78,2011-04-10 22:04:00,126
20.96,2011-04-10 22:09:00,125
21.18,2011-04-10 22:14:00,126
21.7,2011-04-10 22:19:00,128
21.52,2011-04-10 22:24:00,129
20.98,2011-04-10 22:29:00,127
20.76,2011-04-10 22:34:00,126
20.3,2011-04-10 22:39:00,124
18.92,2011-04-10 22:44:00,119
18.1,2011-04-10 22:49:00,114
17.86,2011-04-10 22:54:00,110
17.98,2011-04-10 22:59:00,108
18.06,2011-04-10 23:04:00,108
18.04,2011-04-10 23:09:00,108
18.14,2011-04-10 23:14:00,108
18.36,2011-04-10 23:19:00,109
18.76,2011-04-10 23:24:00,111
20.02,2011-04-10 23:29:00,115
22.54,2011-04-10 23:34:00,124
24.3,2011-04-10 23:39:00,135
24.94,2011-04-10 23:44:00,143
26.04,2011-04-10 23:49:00,150
27.98,2011-04-10 23:54:00,159
29.02,2011-04-10 23:59:00,167
29.22,2011-04-11 00:04:00,171
30.06,2011-04-11 00:09:00,176
30.62,2011-04-11 00:14:00,180
30.86,2011-04-11 00:19:00,183
31.48,2011-04-11 00:24:00,186
31.7,2011-04-11 00:29:00,188
31.9,2011-04-11 00:34:00,190
32.96,2011-04-11 00:39:00,193
33.28,2011-04-11 00:44:00,197
33.2,2011-04-11 00:49:00,198
33.66,2011-04-11 00:54:00,200
34.68,2011-04-11 00:59:00,204
35.76,2011-04-11 01:04:00,209
36.4,2011-04-11 01:09:00,214
35.2,2011-04-11 01:14:00,213
33.2,2011-04-11 01:19:00,207
33.8,2011-04-11 01:24:00,204
35.12,2011-04-11 01:29:00,206
36.46,2011-04-11 01:34:00,212
37.04,2011-04-11 01:39:00,217
36.98,2011-04-11 01:44:00,220
37.02,2011-04-11 01:49:00,221
37.32,2011-04-11 01:54:00,222
37.56,2011-04-11 01:59:00,224
