isig,datetime,glucose
17.02,2011-10-14 04:33:00,92
17.44,2011-10-14 04:38:00,94
16.52,2011-10-14 04:43:00,93
16.1,2011-10-14 04:48:00,91
15.74,2011-10-14 04:53:00,89
15.48,2011-10-14 04:58:00,87
15.36,2011-10-14 05:03:00,86
15.4,2011-10-14 05:08:00,85
15.28,2011-10-14 05:13:00,84
15.2,2011-10-14 05:18:00,84
15.14,2011-10-14 05:23:00,84
15.14,2011-10-14 05:28:00,83
15.38,2011-10-14 05:33:00,84
14.7,2011-10-14 05:38:00,83
14.22,2011-10-14 05:43:00,81
14.08,2011-10-14 05:48:00,79
14,2011-10-14 05:53:00,78
14.32,2011-10-14 05:58:00,78
14.72,2011-10-14 06:03:00,79
14.3,2011-10-14 06:08:00,79
14.12,2011-10-14 06:13:00,79
14.06,2011-10-14 06:18:00,78
14.92,2011-10-14 06:23:00,80
14.98,2011-10-14 06:28:00,81
14.9,2011-10-14 06:33:00,82
14.48,2011-10-14 06:38:00,81
14.28,2011-10-14 06:43:00,80
14.36,2011-10-14 06:48:00,79
15.54,2011-10-14 06:53:00,82
16.72,2011-10-14 06:58:00,85
17.14,2011-10-14 07:03:00,89
17.32,2011-10-14 07:08:00,92
17.6,2011-10-14 07:13:00,93
18.1,2011-10-14 07:18:00,96
20.02,2011-10-14 07:23:00,101
22.34,2011-10-14 07:28:00,111
24.18,2011-10-14 07:33:00,121
24.44,2011-10-14 07:38:00,127
23.5,2011-10-14 07:43:00,128
22.18,2011-10-14 07:48:00,125
20.38,2011-10-14 07:53:00,118
19.28,2011-10-14 07:58:00,111
18.76,2011-10-14 08:03:00,106
18.6,2011-10-14 08:08:00,103
18.58,2011-10-14 08:13:00,101
17.94,2011-10-14 08:18:00,99
18.18,2011-10-14 08:23:00,98
18.4,2011-10-14 08:28:00,99
18.04,2011-10-14 08:33:00,98
17.58,2011-10-14 08:38:00,97
17.2,2011-10-14 08:43:00,95
17.74,2011-10-14 08:48:00,95
17.48,2011-10-14 08:53:00,95
16.78,2011-10-14 08:58:00,93
17.96,2011-10-14 09:03:00,94
20.62,2011-10-14 09:08:00,102
25.02,2011-10-14 09:13:00,118
29.28,2011-10-14 09:18:00,138
34.04,2011-10-14 09:23:00,161
37.5,2011-10-14 09:28:00,182
38.7,2011-10-14 09:33:00,197
39.82,2011-10-14 09:38:00,207
44.72,2011-10-14 09:43:00,224
47.2,2011-10-14 09:48:00,240
47.74,2011-10-14 09:53:00,250
46.02,2011-10-14 09:58:00,251
45.06,2011-10-14 10:03:00,248
45,2011-10-14 10:08:00,245
45.06,2011-10-14 10:13:00,244
44.52,2011-10-14 10:18:00,242
43.92,2011-10-14 10:23:00,240
43.06,2011-10-14 10:28:00,236
40.76,2011-10-14 10:33:00,229
38.48,2011-10-14 10:38:00,218
37.48,2011-10-14 10:43:00,210
35.3,2011-10-14 10:48:00,200
32.58,2011-10-14 10:53:00,188
31.64,2011-10-14 10:58:00,179
32.56,2011-10-14 11:03:00,176
33.66,2011-10-14 11:08:00,178
34.74,2011-10-14 11:13:00,183
37.66,2011-10-14 11:18:00,192
38.08,2011-10-14 11:23:00,200
39.32,2011-10-14 11:28:00,206
41.72,2011-10-14 11:33:00,216
43.76,2011-10-14 11:38:00,226
43.06,2011-10-14 11:43:00,230
42.18,2011-10-14 11:48:00,230
42.48,2011-10-14 11:53:00,230
43.08,2011-10-14 11:58:00,268
42.64,2011-10-14 12:03:00,268
41.72,2011-10-14 12:08:00,265
40.8,2011-10-14 12:13:00,260
39.7,2011-10-14 12:18:00,255
38.34,2011-10-14 12:23:00,247
36.14,2011-10-14 12:28:00,237
33.08,2011-10-14 12:33:00,223
29.56,2011-10-14 12:38:00,204
26.22,2011-10-14 12:43:00,184
23.44,2011-10-14 12:48:00,165
20.7,2011-10-14 12:53:00,147
18.64,2011-10-14 12:58:00,131
16.38,2011-10-14 13:03:00,116
14.68,2011-10-14 13:08:00,103
14.46,2011-10-14 13:13:00,96
15.88,2011-10-14 13:18:00,96
16.9,2011-10-14 13:23:00,101
18.76,2011-10-14 13:28:00,109
19.86,2011-10-14 13:33:00,117
20.72,2011-10-14 13:38:00,124
21.6,2011-10-14 13:43:00,130
22.36,2011-10-14 13:48:00,135
23.22,2011-10-14 13:53:00,140
25.12,2011-10-14 13:58:00,149
26.26,2011-10-14 14:03:00,157
26.62,2011-10-14 14:08:00,162
24.88,2011-10-14 14:13:00,160
23.32,2011-10-14 14:18:00,154
22.22,2011-10-14 14:23:00,147
21.84,2011-10-14 14:28:00,141
18.82,2011-10-14 14:33:00,130
15.88,2011-10-14 14:38:00,115
15.14,2011-10-14 14:43:00,104
15.68,2011-10-14 14:48:00,100
16.7,2011-10-14 14:53:00,101
17.46,2011-10-14 14:58:00,105
16.22,2011-10-14 15:03:00,104
14.4,2011-10-14 15:08:00,98
13.38,2011-10-14 15:13:00,91
13.82,2011-10-14 15:18:00,85
17.1,2011-10-14 15:23:00,92
19.78,2011-10-14 15:28:00,105
23.1,2011-10-14 15:33:00,122
25.84,2011-10-14 15:38:00,140
28.06,2011-10-14 15:43:00,155
29.48,2011-10-14 15:48:00,168
29.88,2011-10-14 15:53:00,175
30.04,2011-10-14 15:58:00,179
30.42,2011-10-14 16:03:00,182
30.48,2011-10-14 16:08:00,183
29.58,2011-10-14 16:13:00,181
27.3,2011-10-14 16:18:00,174
24.3,2011-10-14 16:23:00,161
21.58,2011-10-14 16:28:00,146
19.38,2011-10-14 16:33:00,131
17.02,2011-10-14 16:38:00,116
15,2011-10-14 16:43:00,103
13.98,2011-10-14 16:48:00,93
15.32,2011-10-14 16:53:00,91
17.44,2011-10-14 16:58:00,97
20.06,2011-10-14 17:03:00,109
20.98,2011-10-14 17:08:00,118
20.3,2011-10-14 17:13:00,122
19.36,2011-10-14 17:18:00,120
18.26,2011-10-14 17:23:00,116
17.72,2011-10-14 17:28:00,111
16.54,2011-10-14 17:33:00,106
15.28,2011-10-14 17:38:00,99
14.06,2011-10-14 17:43:00,92
13.16,2011-10-14 17:48:00,85
12.84,2011-10-14 17:53:00,81
12.86,2011-10-14 17:58:00,79
13.96,2011-10-14 18:03:00,77
16.3,2011-10-14 18:08:00,84
18.82,2011-10-14 18:13:00,95
21.44,2011-10-14 18:18:00,109
24.66,2011-10-14 18:23:00,125
26.78,2011-10-14 18:28:00,140
28.6,2011-10-14 18:33:00,152
28.84,2011-10-14 18:38:00,160
28.5,2011-10-14 18:43:00,162
27.98,2011-10-14 18:48:00,162
26.06,2011-10-14 18:53:00,156
24.16,2011-10-14 18:58:00,147
22.48,2011-10-14 19:03:00,138
20.88,2011-10-14 19:08:00,128
18.64,2011-10-14 19:13:00,117
17.22,2011-10-14 19:18:00,108
16.42,2011-10-14 19:23:00,100
16.74,2011-10-14 19:28:00,97
18.68,2011-10-14 19:33:00,101
20.96,2011-10-14 19:38:00,110
22.54,2011-10-14 19:43:00,119
23.98,2011-10-14 19:48:00,129
24.68,2011-10-14 19:53:00,135
23.84,2011-10-14 19:58:00,137
22.08,2011-10-14 20:03:00,132
19.98,2011-10-14 20:08:00,124
18,2011-10-14 20:13:00,113
17.22,2011-10-14 20:18:00,105
16.88,2011-10-14 20:23:00,100
16.56,2011-10-14 20:28:00,97
16.84,2011-10-14 20:33:00,96
17.74,2011-10-14 20:38:00,98
17.78,2011-10-14 20:43:00,100
16.3,2011-10-14 20:48:00,97
17.12,2011-10-14 20:48:00,99
16.66,2011-10-14 20:53:00,96
16.24,2011-10-14 20:58:00,94
16.56,2011-10-14 21:03:00,94
16.08,2011-10-14 21:08:00,93
16.14,2011-10-14 21:13:00,93
17.62,2011-10-14 21:18:00,96
18.84,2011-10-14 21:23:00,102
18.52,2011-10-14 21:28:00,104
18.16,2011-10-14 21:33:00,105
18.52,2011-10-14 21:38:00,105
18.92,2011-10-14 21:43:00,107
20.52,2011-10-14 21:48:00,111
21.28,2011-10-14 21:53:00,117
20.86,2011-10-14 21:58:00,119
20.74,2011-10-14 22:03:00,119
21.06,2011-10-14 22:08:00,120
21.78,2011-10-14 22:13:00,122
22.44,2011-10-14 22:18:00,125
22.48,2011-10-14 22:23:00,127
23.3,2011-10-14 22:28:00,130
23.32,2011-10-14 22:33:00,132
23.48,2011-10-14 22:38:00,133
24.02,2011-10-14 22:43:00,135
24.54,2011-10-14 22:48:00,138
25.3,2011-10-14 22:53:00,141
25.96,2011-10-14 22:58:00,145
26.3,2011-10-14 23:03:00,148
26.92,2011-10-14 23:08:00,151
27.48,2011-10-14 23:13:00,154
28.04,2011-10-14 23:18:00,157
28.72,2011-10-14 23:23:00,161
29.44,2011-10-14 23:28:00,165
29.64,2011-10-14 23:33:00,167
29.6,2011-10-14 23:38:00,169
29.82,2011-10-14 23:43:00,170
30.16,2011-10-14 23:48:00,171
30.52,2011-10-14 23:53:00,173
30.86,2011-10-14 23:58:00,175
31.24,2011-10-15 00:03:00,177
31.68,2011-10-15 00:08:00,179
32.12,2011-10-15 00:13:00,181
32.84,2011-10-15 00:18:00,184
34.56,2011-10-15 00:23:00,191
35.38,2011-10-15 00:28:00,197
35.96,2011-10-15 00:33:00,201
36.54,2011-10-15 00:38:00,205
36.88,2011-10-15 00:43:00,208
37.38,2011-10-15 00:48:00,211
38.08,2011-10-15 00:53:00,214
39.06,2011-10-15 00:58:00,219
38.74,2011-10-15 01:03:00,221
36,2011-10-15 01:08:00,214
36.16,2011-10-15 01:13:00,210
39.82,2011-10-15 01:18:00,217
42.14,2011-10-15 01:23:00,228
43.16,2011-10-15 01:28:00,238
44.18,2011-10-15 01:33:00,246
44.38,2011-10-15 01:38:00,251
44.06,2011-10-15 01:43:00,252
44.34,2011-10-15 01:48:00,253
44.96,2011-10-15 01:53:00,255
44.24,2011-10-15 01:58:00,254
41.54,2011-10-15 02:03:00,247
43.38,2011-10-15 02:08:00,275
43.74,2011-10-15 02:13:00,277
43.12,2011-10-15 02:18:00,276
42.96,2011-10-15 02:23:00,276
42.06,2011-10-15 02:28:00,272
42.2,2011-10-15 02:33:00,271
42.74,2011-10-15 02:38:00,271
42.28,2011-10-15 02:43:00,271
40.6,2011-10-15 02:48:00,266
38.48,2011-10-15 02:53:00,256
36.98,2011-10-15 02:58:00,246
35.88,2011-10-15 03:03:00,237
35.12,2011-10-15 03:08:00,230
34.58,2011-10-15 03:13:00,225
34.14,2011-10-15 03:18:00,221
33.82,2011-10-15 03:23:00,218
33.74,2011-10-15 03:28:00,217
34.34,2011-10-15 03:33:00,218
36.42,2011-10-15 03:38:00,224
37.26,2011-10-15 03:43:00,231
37.32,2011-10-15 03:48:00,235
35.46,2011-10-15 03:53:00,232
34.16,2011-10-15 03:58:00,226
33.82,2011-10-15 04:03:00,220
33.6,2011-10-15 04:08:00,217
34.6,2011-10-15 04:13:00,218
34.76,2011-10-15 04:18:00,220
34.72,2011-10-15 04:23:00,221
34.58,2011-10-15 04:28:00,221
34.36,2011-10-15 04:33:00,220
34.22,2011-10-15 04:38:00,219
34.12,2011-10-15 04:43:00,219
34.16,2011-10-15 04:48:00,218
34.14,2011-10-15 04:53:00,218
34.14,2011-10-15 04:58:00,218
34.14,2011-10-15 05:03:00,218
32.98,2011-10-15 05:08:00,215
31.9,2011-10-15 05:13:00,210
33.08,2011-10-15 05:18:00,210
35.08,2011-10-15 05:23:00,216
36,2011-10-15 05:28:00,223
36.26,2011-10-15 05:33:00,228
36.26,2011-10-15 05:38:00,230
36.1,2011-10-15 05:43:00,231
35.98,2011-10-15 05:48:00,230
36.96,2011-10-15 05:53:00,233
36.46,2011-10-15 05:58:00,233
34.98,2011-10-15 06:03:00,229
34.94,2011-10-15 06:08:00,226
33.98,2011-10-15 06:13:00,221
33.48,2011-10-15 06:18:00,217
33.22,2011-10-15 06:23:00,215
32.72,2011-10-15 06:28:00,212
31.98,2011-10-15 06:33:00,208
32.12,2011-10-15 06:38:00,206
32.4,2011-10-15 06:43:00,206
32.22,2011-10-15 06:48:00,206
32.68,2011-10-15 06:53:00,207
32.62,2011-10-15 06:58:00,208
32.24,2011-10-15 07:03:00,207
32.7,2011-10-15 07:08:00,208
32.72,2011-10-15 07:13:00,208
32.06,2011-10-15 07:18:00,206
31.48,2011-10-15 07:23:00,203
31.36,2011-10-15 07:28:00,201
28.58,2011-10-15 07:33:00,192
26,2011-10-15 07:38:00,179
26.3,2011-10-15 07:43:00,172
26.76,2011-10-15 07:48:00,170
26.54,2011-10-15 07:53:00,169
26.52,2011-10-15 07:58:00,169
26.66,2011-10-15 08:03:00,169
24.9,2011-10-15 08:08:00,164
23.96,2011-10-15 08:13:00,159
23.44,2011-10-15 08:18:00,154
22.84,2011-10-15 08:23:00,149
22.3,2011-10-15 08:28:00,145
21.74,2011-10-15 08:33:00,142
21.22,2011-10-15 08:38:00,138
20.72,2011-10-15 08:43:00,135
20.16,2011-10-15 08:48:00,132
19.66,2011-10-15 08:53:00,128
20.14,2011-10-15 08:58:00,128
21.04,2011-10-15 09:03:00,130
20.8,2011-10-15 09:08:00,132
20.4,2011-10-15 09:13:00,131
20.12,2011-10-15 09:18:00,130
18.04,2011-10-15 09:23:00,123
15.7,2011-10-15 09:28:00,112
15.42,2011-10-15 09:33:00,104
15.88,2011-10-15 09:38:00,102
16.02,2011-10-15 09:43:00,101
15.98,2011-10-15 09:48:00,101
15.34,2011-10-15 09:53:00,98
14.74,2011-10-15 09:58:00,95
13.28,2011-10-15 10:03:00,90
12,2011-10-15 10:08:00,82
11.16,2011-10-15 10:13:00,76
10.38,2011-10-15 10:18:00,70
10.82,2011-10-15 10:23:00,68
10.68,2011-10-15 10:28:00,67
11.32,2011-10-15 10:33:00,69
14.48,2011-10-15 10:38:00,79
21.44,2011-10-15 10:43:00,104
28.08,2011-10-15 10:48:00,139
34.28,2011-10-15 10:53:00,177
38.3,2011-10-15 10:58:00,210
38.06,2011-10-15 11:03:00,227
35.98,2011-10-15 11:08:00,229
31.86,2011-10-15 11:13:00,216
27.96,2011-10-15 11:18:00,197
24.92,2011-10-15 11:23:00,176
22.14,2011-10-15 11:28:00,157
19.26,2011-10-15 11:33:00,138
16.9,2011-10-15 11:38:00,121
15.78,2011-10-15 11:43:00,109
16.38,2011-10-15 11:48:00,104
17.7,2011-10-15 11:53:00,107
18.24,2011-10-15 11:58:00,110
17.72,2011-10-15 12:03:00,111
17.44,2011-10-15 12:08:00,110
16.16,2011-10-15 12:13:00,106
14.4,2011-10-15 12:18:00,99
13.08,2011-10-15 12:23:00,90
11.94,2011-10-15 12:28:00,82
11.48,2011-10-15 12:33:00,77
12.22,2011-10-15 12:38:00,76
13.86,2011-10-15 12:43:00,76
17.24,2011-10-15 12:48:00,88
20.14,2011-10-15 12:53:00,103
19.68,2011-10-15 12:58:00,111
20.92,2011-10-15 13:03:00,118
22.96,2011-10-15 13:08:00,127
23.4,2011-10-15 13:13:00,133
26.32,2011-10-15 13:18:00,144
29.08,2011-10-15 13:23:00,157
32.16,2011-10-15 13:28:00,174
34.82,2011-10-15 13:33:00,190
36.36,2011-10-15 13:38:00,203
37,2011-10-15 13:43:00,212
37.98,2011-10-15 13:48:00,219
37.6,2011-10-15 13:53:00,221
35.2,2011-10-15 13:58:00,216
33.52,2011-10-15 14:03:00,207
32.64,2011-10-15 14:08:00,200
31.66,2011-10-15 14:13:00,193
30.24,2011-10-15 14:18:00,186
29.12,2011-10-15 14:23:00,179
27.84,2011-10-15 14:28:00,171
26.36,2011-10-15 14:33:00,163
25.1,2011-10-15 14:38:00,156
23.72,2011-10-15 14:43:00,148
22.22,2011-10-15 14:48:00,139
20.88,2011-10-15 14:53:00,131
18.9,2011-10-15 14:58:00,121
17.36,2011-10-15 15:03:00,112
16.5,2011-10-15 15:08:00,104
17.32,2011-10-15 15:13:00,102
16.86,2011-10-15 15:18:00,101
15.82,2011-10-15 15:23:00,97
15.68,2011-10-15 15:28:00,95
15.74,2011-10-15 15:33:00,94
14.66,2011-10-15 15:38:00,90
13.96,2011-10-15 15:43:00,86
14.04,2011-10-15 15:48:00,84
12.7,2011-10-15 15:53:00,80
12.12,2011-10-15 15:58:00,76
12.78,2011-10-15 16:03:00,75
12.48,2011-10-15 16:08:00,74
12.9,2011-10-15 16:13:00,75
14.5,2011-10-15 16:18:00,80
16.3,2011-10-15 16:23:00,88
19.9,2011-10-15 16:28:00,102
23.56,2011-10-15 16:33:00,120
24.76,2011-10-15 16:38:00,134
26.64,2011-10-15 16:43:00,146
28.14,2011-10-15 16:48:00,157
28.52,2011-10-15 16:53:00,163
28.42,2011-10-15 16:58:00,166
28.98,2011-10-15 17:03:00,169
29.44,2011-10-15 17:08:00,171
28.72,2011-10-15 17:13:00,171
28.6,2011-10-15 17:18:00,170
29,2011-10-15 17:23:00,170
28.64,2011-10-15 17:28:00,170
28.02,2011-10-15 17:33:00,168
29.16,2011-10-15 17:38:00,169
29.2,2011-10-15 17:43:00,171
29.54,2011-10-15 17:48:00,173
30.56,2011-10-15 17:53:00,176
31.14,2011-10-15 17:58:00,180
32.44,2011-10-15 18:03:00,186
33.2,2011-10-15 18:08:00,191
35.48,2011-10-15 18:13:00,200
37.22,2011-10-15 18:18:00,210
37.44,2011-10-15 18:23:00,216
37.68,2011-10-15 18:28:00,220
38.04,2011-10-15 18:33:00,223
38.84,2011-10-15 18:38:00,226
39.7,2011-10-15 18:43:00,221
39.44,2011-10-15 18:48:00,223
39.1,2011-10-15 18:53:00,223
38.02,2011-10-15 18:58:00,220
36.5,2011-10-15 19:03:00,214
34.64,2011-10-15 19:08:00,206
32.24,2011-10-15 19:13:00,195
31.64,2011-10-15 19:18:00,186
30.4,2011-10-15 19:23:00,179
29.18,2011-10-15 19:28:00,172
28.1,2011-10-15 19:33:00,166
27.06,2011-10-15 19:38:00,160
27.6,2011-10-15 19:43:00,157
27.38,2011-10-15 19:48:00,156
26.84,2011-10-15 19:53:00,154
26.78,2011-10-15 19:58:00,153
27.64,2011-10-15 20:03:00,155
30.32,2011-10-15 20:08:00,163
32.96,2011-10-15 20:13:00,174
35.52,2011-10-15 20:18:00,188
37.56,2011-10-15 20:23:00,201
38.42,2011-10-15 20:28:00,211
40.76,2011-10-15 20:33:00,221
43.26,2011-10-15 20:38:00,233
44.82,2011-10-15 20:43:00,244
46.16,2011-10-15 20:48:00,254
47.44,2011-10-15 20:53:00,262
47.5,2011-10-15 20:58:00,267
49.18,2011-10-15 21:03:00,273
50.98,2011-10-15 21:08:00,281
52.18,2011-10-15 21:13:00,289
52.9,2011-10-15 21:18:00,295
54.18,2011-10-15 21:23:00,302
56.94,2011-10-15 21:28:00,312
57.52,2011-10-15 21:33:00,320
57.16,2011-10-15 21:38:00,323
56.5,2011-10-15 21:43:00,323
55.82,2011-10-15 21:48:00,320
54.04,2011-10-15 21:53:00,314
53.28,2011-10-15 21:58:00,308
52.64,2011-10-15 22:03:00,303
51.4,2011-10-15 22:08:00,298
53.48,2011-10-15 22:13:00,300
54.18,2011-10-15 22:18:00,303
53.24,2011-10-15 22:23:00,303
52.32,2011-10-15 22:28:00,301
51.48,2011-10-15 22:33:00,297
51.5,2011-10-15 22:38:00,294
52.2,2011-10-15 22:43:00,295
51.7,2011-10-15 22:48:00,294
51.08,2011-10-15 22:53:00,293
50.28,2011-10-15 22:58:00,289
49.84,2011-10-15 23:03:00,286
49.96,2011-10-15 23:08:00,285
51.36,2011-10-15 23:13:00,288
53.76,2011-10-15 23:18:00,296
52.6,2011-10-15 23:23:00,270
51.02,2011-10-15 23:28:00,267
51.66,2011-10-15 23:33:00,266
51.98,2011-10-15 23:38:00,267
51.78,2011-10-15 23:43:00,267
52.02,2011-10-15 23:48:00,267
52.78,2011-10-15 23:53:00,269
53.82,2011-10-15 23:58:00,273
54.66,2011-10-16 00:03:00,277
55.16,2011-10-16 00:08:00,281
55.22,2011-10-16 00:13:00,283
53.96,2011-10-16 00:18:00,281
53.08,2011-10-16 00:23:00,277
51.38,2011-10-16 00:28:00,271
50.22,2011-10-16 00:33:00,265
49.26,2011-10-16 00:38:00,259
48.06,2011-10-16 00:43:00,253
46.94,2011-10-16 00:48:00,247
45.96,2011-10-16 00:53:00,242
45.08,2011-10-16 00:58:00,237
44.28,2011-10-16 01:03:00,232
43.52,2011-10-16 01:08:00,228
42.78,2011-10-16 01:13:00,224
42.44,2011-10-16 01:18:00,221
44.88,2011-10-16 01:23:00,225
44.7,2011-10-16 01:28:00,228
42.3,2011-10-16 01:33:00,224
41.3,2011-10-16 01:38:00,218
40.16,2011-10-16 01:43:00,213
39.44,2011-10-16 01:48:00,207
39.82,2011-10-16 01:53:00,206
39.3,2011-10-16 01:58:00,204
38.58,2011-10-16 02:03:00,201
37.6,2011-10-16 02:08:00,198
35.16,2011-10-16 02:13:00,190
32.76,2011-10-16 02:18:00,179
31.1,2011-10-16 02:23:00,169
31.98,2011-10-16 02:28:00,166
34.34,2011-10-16 02:33:00,170
33.94,2011-10-16 02:38:00,173
33.54,2011-10-16 02:43:00,173
33,2011-10-16 02:48:00,172
32.44,2011-10-16 02:53:00,170
31.9,2011-10-16 02:58:00,167
31.92,2011-10-16 03:03:00,165
30.96,2011-10-16 03:08:00,163
29.72,2011-10-16 03:13:00,158
29,2011-10-16 03:18:00,154
29.32,2011-10-16 03:23:00,152
29.94,2011-10-16 03:28:00,153
30.18,2011-10-16 03:33:00,154
30.2,2011-10-16 03:38:00,155
30.02,2011-10-16 03:43:00,155
29.82,2011-10-16 03:48:00,154
29.78,2011-10-16 03:53:00,154
29.78,2011-10-16 03:58:00,154
29.66,2011-10-16 04:03:00,153
29.62,2011-10-16 04:08:00,153
29.9,2011-10-16 04:13:00,153
30.06,2011-10-16 04:18:00,154
29.96,2011-10-16 04:23:00,154
29.82,2011-10-16 04:28:00,154
29.76,2011-10-16 04:33:00,154
29.58,2011-10-16 04:38:00,153
29.38,2011-10-16 04:43:00,152
29.18,2011-10-16 04:48:00,151
28.84,2011-10-16 04:53:00,150
27.98,2011-10-16 04:58:00,147
27.5,2011-10-16 05:03:00,144
26.66,2011-10-16 05:08:00,141
26.9,2011-10-16 05:13:00,139
26.28,2011-10-16 05:18:00,137
24.88,2011-10-16 05:23:00,133
24.26,2011-10-16 05:28:00,129
24.02,2011-10-16 05:33:00,126
24,2011-10-16 05:38:00,124
23.58,2011-10-16 05:43:00,123
22.92,2011-10-16 05:48:00,121
21.98,2011-10-16 05:53:00,117
20.64,2011-10-16 05:58:00,115
20.04,2011-10-16 06:03:00,110
19.62,2011-10-16 06:08:00,107
19.48,2011-10-16 06:13:00,105
19,2011-10-16 06:18:00,102
18.9,2011-10-16 06:23:00,101
19.38,2011-10-16 06:28:00,101
19.22,2011-10-16 06:33:00,102
18.92,2011-10-16 06:38:00,101
18.54,2011-10-16 06:43:00,100
18.24,2011-10-16 06:48:00,98
18,2011-10-16 06:53:00,97
17.7,2011-10-16 06:58:00,95
17.32,2011-10-16 07:03:00,93
16.82,2011-10-16 07:08:00,91
16.26,2011-10-16 07:13:00,89
15.9,2011-10-16 07:18:00,86
15.56,2011-10-16 07:23:00,84
15.24,2011-10-16 07:28:00,82
14.74,2011-10-16 07:33:00,80
13.4,2011-10-16 07:38:00,76
11.44,2011-10-16 07:43:00,68
12,2011-10-16 07:48:00,65
13,2011-10-16 07:53:00,66
13.18,2011-10-16 07:58:00,68
13.26,2011-10-16 08:03:00,69
13.26,2011-10-16 08:08:00,70
13.28,2011-10-16 08:13:00,70
13.38,2011-10-16 08:18:00,70
13.54,2011-10-16 08:23:00,71
13.8,2011-10-16 08:28:00,72
14.04,2011-10-16 08:33:00,73
14.1,2011-10-16 08:38:00,74
13.38,2011-10-16 08:43:00,73
12.74,2011-10-16 08:48:00,70
12.7,2011-10-16 08:53:00,68
12.54,2011-10-16 08:58:00,67
12.32,2011-10-16 09:03:00,66
10.78,2011-10-16 09:08:00,62
10.96,2011-10-16 09:13:00,60
11.76,2011-10-16 09:18:00,60
12.4,2011-10-16 09:23:00,63
12.86,2011-10-16 09:28:00,65
12.94,2011-10-16 09:33:00,66
14.44,2011-10-16 09:38:00,71
17.66,2011-10-16 09:43:00,81
20.98,2011-10-16 09:48:00,95
22.38,2011-10-16 09:53:00,106
22.48,2011-10-16 09:58:00,113
21.98,2011-10-16 10:03:00,115
21.36,2011-10-16 10:08:00,114
20.44,2011-10-16 10:13:00,110
19.64,2011-10-16 10:18:00,106
18.6,2011-10-16 10:23:00,102
17.28,2011-10-16 10:28:00,96
16.7,2011-10-16 10:33:00,91
17.12,2011-10-16 10:38:00,90
16.86,2011-10-16 10:43:00,89
15.84,2011-10-16 10:48:00,86
14.58,2011-10-16 10:53:00,81
15.8,2011-10-16 10:58:00,81
18.2,2011-10-16 11:03:00,87
21.98,2011-10-16 11:08:00,100
26.24,2011-10-16 11:13:00,118
31.2,2011-10-16 11:18:00,140
34.72,2011-10-16 11:23:00,161
37.18,2011-10-16 11:28:00,179
41.72,2011-10-16 11:33:00,198
45.64,2011-10-16 11:38:00,219
48.52,2011-10-16 11:43:00,237
50.86,2011-10-16 11:48:00,252
52.56,2011-10-16 11:53:00,264
54.26,2011-10-16 11:58:00,274
55.92,2011-10-16 12:03:00,283
57.18,2011-10-16 12:08:00,291
57.24,2011-10-16 12:13:00,296
57.96,2011-10-16 12:18:00,299
58.64,2011-10-16 12:23:00,303
58.54,2011-10-16 12:28:00,304
58.48,2011-10-16 12:33:00,305
59.56,2011-10-16 12:38:00,308
60.3,2011-10-16 12:43:00,311
60.04,2011-10-16 12:48:00,313
58.9,2011-10-16 12:53:00,311
58.48,2011-10-16 12:58:00,308
57,2011-10-16 13:03:00,303
55.06,2011-10-16 13:08:00,329
54.56,2011-10-16 13:13:00,323
55.6,2011-10-16 13:18:00,322
54.54,2011-10-16 13:23:00,320
53.26,2011-10-16 13:28:00,315
51.96,2011-10-16 13:33:00,309
49.2,2011-10-16 13:38:00,298
48.34,2011-10-16 13:43:00,289
47.96,2011-10-16 13:48:00,283
48.34,2011-10-16 13:53:00,282
48.76,2011-10-16 13:58:00,282
46.04,2011-10-16 14:03:00,276
44.54,2011-10-16 14:08:00,268
42.98,2011-10-16 14:13:00,259
40.84,2011-10-16 14:18:00,248
38.2,2011-10-16 14:23:00,235
36.58,2011-10-16 14:28:00,224
33.48,2011-10-16 14:33:00,209
30.02,2011-10-16 14:38:00,192
27.16,2011-10-16 14:43:00,175
25.24,2011-10-16 14:48:00,160
22.38,2011-10-16 14:53:00,145
19.84,2011-10-16 14:58:00,130
17.82,2011-10-16 15:03:00,116
17.3,2011-10-16 15:08:00,107
15.86,2011-10-16 15:13:00,99
14.42,2011-10-16 15:18:00,91
14.74,2011-10-16 15:23:00,88
16.48,2011-10-16 15:28:00,91
20.34,2011-10-16 15:33:00,103
24.34,2011-10-16 15:38:00,122
27.84,2011-10-16 15:43:00,142
30.86,2011-10-16 15:48:00,161
34,2011-10-16 15:53:00,180
36.84,2011-10-16 15:58:00,198
38.62,2011-10-16 16:03:00,215
39.92,2011-10-16 16:08:00,226
40.76,2011-10-16 16:13:00,234
41.26,2011-10-16 16:18:00,239
41.66,2011-10-16 16:23:00,243
41.98,2011-10-16 16:28:00,246
41.26,2011-10-16 16:33:00,245
40.66,2011-10-16 16:38:00,243
41.28,2011-10-16 16:43:00,243
42.02,2011-10-16 16:48:00,245
43.14,2011-10-16 16:53:00,250
43,2011-10-16 16:58:00,252
41.86,2011-10-16 17:03:00,250
41.24,2011-10-16 17:08:00,247
40.3,2011-10-16 17:13:00,243
39.42,2011-10-16 17:18:00,238
37.26,2011-10-16 17:23:00,229
