isig,datetime,glucose
26.88,2010-10-13 14:02:00,229
25.9,2010-10-13 14:07:00,223
24.76,2010-10-13 14:12:00,214
23.14,2010-10-13 14:17:00,204
24.44,2010-10-13 14:22:00,202
20.52,2010-10-13 14:27:00,188
20.88,2010-10-13 14:32:00,180
21.32,2010-10-13 14:37:00,177
20.38,2010-10-13 14:42:00,174
20.9,2010-10-13 14:47:00,173
18.66,2010-10-13 14:52:00,165
15.12,2010-10-13 14:57:00,147
18.36,2010-10-13 15:02:00,147
19.08,2010-10-13 15:07:00,152
22.06,2010-10-13 15:12:00,166
22.02,2010-10-13 15:17:00,176
21.46,2010-10-13 15:22:00,178
21.2,2010-10-13 15:27:00,178
20.38,2010-10-13 15:32:00,174
19.5,2010-10-13 15:37:00,168
18.9,2010-10-13 15:42:00,163
18.56,2010-10-13 15:47:00,175
18.6,2010-10-13 15:52:00,173
18.44,2010-10-13 15:57:00,171
18.36,2010-10-13 16:02:00,170
16.5,2010-10-13 16:07:00,162
16.06,2010-10-13 16:12:00,155
15.92,2010-10-13 16:17:00,150
15.14,2010-10-13 16:22:00,145
13.7,2010-10-13 16:27:00,136
12.7,2010-10-13 16:32:00,127
12.12,2010-10-13 16:37:00,119
11.62,2010-10-13 16:42:00,113
10.44,2010-10-13 16:47:00,104
8.98,2010-10-13 16:52:00,94
8.38,2010-10-13 16:57:00,85
8.92,2010-10-13 17:02:00,83
8.2,2010-10-13 17:07:00,79
8.46,2010-10-13 17:12:00,78
9.86,2010-10-13 17:17:00,84
9.7,2010-10-13 17:22:00,87
9.62,2010-10-13 17:27:00,88
8.28,2010-10-13 17:32:00,83
8.58,2010-10-13 17:37:00,81
7.26,2010-10-13 17:42:00,74
8.16,2010-10-13 17:47:00,74
9.46,2010-10-13 17:52:00,80
10.56,2010-10-13 17:57:00,88
10.68,2010-10-13 18:02:00,94
11.32,2010-10-13 18:07:00,99
11.72,2010-10-13 18:12:00,104
10.58,2010-10-13 18:17:00,102
10.36,2010-10-13 18:22:00,99
11.72,2010-10-13 18:27:00,102
11.58,2010-10-13 18:32:00,105
11.22,2010-10-13 18:37:00,105
10.58,2010-10-13 18:42:00,102
9.6,2010-10-13 18:47:00,95
9.18,2010-10-13 18:52:00,90
9.56,2010-10-13 18:57:00,88
10.18,2010-10-13 19:02:00,90
10.42,2010-10-13 19:07:00,93
10.82,2010-10-13 19:12:00,97
11.14,2010-10-13 19:17:00,100
11.28,2010-10-13 19:22:00,102
11.62,2010-10-13 19:27:00,105
11.62,2010-10-13 19:32:00,106
11.04,2010-10-13 19:37:00,105
10.36,2010-10-13 19:42:00,100
8.72,2010-10-13 19:47:00,91
7.48,2010-10-13 19:52:00,80
8.96,2010-10-13 19:57:00,80
9.78,2010-10-13 20:02:00,84
10.02,2010-10-13 20:07:00,88
10.54,2010-10-13 20:12:00,93
9.3,2010-10-13 20:17:00,90
7.3,2010-10-13 20:22:00,80
7.84,2010-10-13 20:27:00,75
8.66,2010-10-13 20:32:00,76
8.06,2010-10-13 20:37:00,76
8.82,2010-10-13 20:42:00,78
9.88,2010-10-13 20:47:00,84
11.06,2010-10-13 20:52:00,93
11.38,2010-10-13 20:57:00,99
11.84,2010-10-13 21:02:00,105
11.52,2010-10-13 21:07:00,106
11.4,2010-10-13 21:12:00,106
11.06,2010-10-13 21:17:00,104
10.58,2010-10-13 21:22:00,101
10.02,2010-10-13 21:27:00,97
9.14,2010-10-13 21:32:00,91
9.88,2010-10-13 21:37:00,90
10.94,2010-10-13 21:42:00,101
10.6,2010-10-13 21:47:00,103
10.02,2010-10-13 21:52:00,101
9.38,2010-10-13 21:57:00,97
8.96,2010-10-13 22:02:00,93
7.96,2010-10-13 22:07:00,86
6.86,2010-10-13 22:12:00,77
6.32,2010-10-13 22:17:00,69
4.76,2010-10-13 22:22:00,58
5.12,2010-10-13 22:27:00,53
6.36,2010-10-13 22:32:00,59
7.56,2010-10-13 22:37:00,68
8.84,2010-10-13 22:42:00,79
9.86,2010-10-13 22:47:00,91
10.68,2010-10-13 22:52:00,101
11.46,2010-10-13 22:57:00,110
11.88,2010-10-13 23:02:00,117
12.04,2010-10-13 23:07:00,121
12.08,2010-10-13 23:12:00,123
12.02,2010-10-13 23:17:00,124
11.9,2010-10-13 23:22:00,124
11.78,2010-10-13 23:27:00,125
11.58,2010-10-13 23:32:00,124
11.38,2010-10-13 23:37:00,122
11.2,2010-10-13 23:42:00,120
11.02,2010-10-13 23:47:00,118
10.88,2010-10-13 23:52:00,116
10.8,2010-10-13 23:57:00,115
10.66,2010-10-14 00:02:00,114
10.5,2010-10-14 00:07:00,112
10.32,2010-10-14 00:12:00,110
10.12,2010-10-14 00:17:00,109
10.06,2010-10-14 00:22:00,107
9.92,2010-10-14 00:27:00,106
9.7,2010-10-14 00:32:00,104
9.32,2010-10-14 00:37:00,101
9.08,2010-10-14 00:42:00,98
8.86,2010-10-14 00:47:00,96
8.74,2010-10-14 00:52:00,94
8.82,2010-10-14 00:57:00,93
8.58,2010-10-14 01:02:00,92
8.4,2010-10-14 01:07:00,90
8.32,2010-10-14 01:12:00,89
8.34,2010-10-14 01:17:00,88
8.42,2010-10-14 01:22:00,88
8.38,2010-10-14 01:27:00,88
8.32,2010-10-14 01:32:00,88
8.26,2010-10-14 01:37:00,88
8.12,2010-10-14 01:42:00,87
7.98,2010-10-14 01:47:00,85
7.86,2010-10-14 01:52:00,84
7.88,2010-10-14 01:57:00,83
7.92,2010-10-14 02:02:00,83
7.96,2010-10-14 02:07:00,84
8.04,2010-10-14 02:12:00,84
8.16,2010-10-14 02:17:00,85
8.32,2010-10-14 02:22:00,86
8.26,2010-10-14 02:27:00,87
8.04,2010-10-14 02:32:00,86
7.54,2010-10-14 02:37:00,83
7.12,2010-10-14 02:42:00,79
7.26,2010-10-14 02:47:00,77
7.46,2010-10-14 02:52:00,78
7.68,2010-10-14 02:57:00,79
7.94,2010-10-14 03:02:00,81
7.98,2010-10-14 03:07:00,83
8.06,2010-10-14 03:12:00,84
8.12,2010-10-14 03:17:00,85
8.16,2010-10-14 03:22:00,85
8.2,2010-10-14 03:27:00,86
8.2,2010-10-14 03:32:00,86
8.22,2010-10-14 03:37:00,86
8.26,2010-10-14 03:42:00,87
8.32,2010-10-14 03:47:00,87
8.4,2010-10-14 03:52:00,88
8.54,2010-10-14 03:57:00,89
8.62,2010-10-14 04:02:00,90
8.68,2010-10-14 04:07:00,91
8.48,2010-10-14 04:12:00,90
8.4,2010-10-14 04:17:00,89
8.72,2010-10-14 04:22:00,90
8.76,2010-10-14 04:27:00,91
8.9,2010-10-14 04:32:00,93
9.22,2010-10-14 04:37:00,95
9.38,2010-10-14 04:42:00,97
9.44,2010-10-14 04:47:00,98
9.42,2010-10-14 04:52:00,99
9.26,2010-10-14 04:57:00,98
8.86,2010-10-14 05:02:00,96
9.38,2010-10-14 05:07:00,97
9.64,2010-10-14 05:12:00,99
9.66,2010-10-14 05:17:00,101
9.64,2010-10-14 05:22:00,101
9.66,2010-10-14 05:27:00,102
9.64,2010-10-14 05:32:00,102
9.6,2010-10-14 05:37:00,101
9.56,2010-10-14 05:42:00,101
9.52,2010-10-14 05:47:00,101
9.96,2010-10-14 05:52:00,103
10.1,2010-10-14 05:57:00,104
9.54,2010-10-14 06:02:00,103
9.14,2010-10-14 06:07:00,100
9.62,2010-10-14 06:12:00,100
8.92,2010-10-14 06:17:00,97
8.42,2010-10-14 06:22:00,93
8.74,2010-10-14 06:27:00,92
8.06,2010-10-14 06:32:00,89
9.44,2010-10-14 06:37:00,93
9.92,2010-10-14 06:42:00,99
10.04,2010-10-14 06:47:00,103
9.5,2010-10-14 06:52:00,102
9.62,2010-10-14 06:57:00,102
10.56,2010-10-14 07:02:00,106
10.14,2010-10-14 07:07:00,107
9.92,2010-10-14 07:12:00,106
9.56,2010-10-14 07:17:00,104
8.82,2010-10-14 07:22:00,99
6.06,2010-10-14 07:27:00,96
3.58,2010-10-14 07:32:00,70
3.68,2010-10-14 07:37:00,56
3.4,2010-10-14 07:42:00,47
3.88,2010-10-14 07:47:00,46
3.96,2010-10-14 07:52:00,47
3.44,2010-10-14 07:57:00,45
3.18,2010-10-14 08:02:00,42
3.78,2010-10-14 11:32:00,66
5.48,2010-10-14 11:37:00,82
7.64,2010-10-14 11:42:00,110
8.7,2010-10-14 11:47:00,136
9.28,2010-10-14 11:52:00,156
9.52,2010-10-14 11:57:00,167
8.7,2010-10-14 12:02:00,166
7.72,2010-10-14 12:07:00,156
6.96,2010-10-14 12:12:00,142
5.08,2010-10-14 12:17:00,123
5.76,2010-10-14 12:22:00,114
6.02,2010-10-14 12:27:00,113
8.08,2010-10-14 12:32:00,131
6.32,2010-10-14 12:37:00,129
5.08,2010-10-14 12:42:00,115
5.56,2010-10-14 12:47:00,109
5.24,2010-10-14 12:52:00,104
5.66,2010-10-14 12:57:00,105
4.8,2010-10-14 13:02:00,99
4.78,2010-10-14 13:07:00,95
6.36,2010-10-14 13:12:00,106
7.66,2010-10-14 13:17:00,125
8.66,2010-10-14 13:22:00,145
9.38,2010-10-14 13:27:00,163
9.26,2010-10-14 13:32:00,172
9.18,2010-10-14 13:37:00,174
8.34,2010-10-14 13:42:00,168
10.7,2010-10-14 13:47:00,183
12.18,2010-10-14 13:52:00,206
14.12,2010-10-14 13:57:00,237
14.32,2010-10-14 14:02:00,258
13.94,2010-10-14 14:07:00,264
12.2,2010-10-14 14:12:00,252
11,2010-10-14 14:17:00,232
5.9,2010-10-14 14:22:00,176
10.22,2010-10-14 14:42:00,168
7.82,2010-10-14 14:47:00,161
6.64,2010-10-14 14:52:00,145
7.2,2010-10-14 14:57:00,138
8,2010-10-14 15:02:00,142
7.42,2010-10-14 15:07:00,141
6.92,2010-10-14 15:12:00,136
6.74,2010-10-14 15:17:00,131
6.82,2010-10-14 15:22:00,129
5.56,2010-10-14 15:27:00,117
5.16,2010-10-14 15:32:00,107
7.32,2010-10-14 15:37:00,118
33.36,2010-10-14 18:32:00,191
31.22,2010-10-14 18:37:00,185
29.22,2010-10-14 18:42:00,176
27.46,2010-10-14 18:47:00,166
26.12,2010-10-14 18:52:00,157
24.86,2010-10-14 18:57:00,149
24.08,2010-10-14 19:02:00,142
21.76,2010-10-14 19:07:00,133
18.66,2010-10-14 19:12:00,120
16.58,2010-10-14 19:17:00,107
14.44,2010-10-14 19:22:00,94
12.58,2010-10-14 19:27:00,82
11,2010-10-14 19:32:00,72
10.12,2010-10-14 19:37:00,64
9.12,2010-10-14 19:42:00,58
8.48,2010-10-14 19:47:00,52
8.48,2010-10-14 19:52:00,50
9.38,2010-10-14 19:57:00,51
10.54,2010-10-14 20:02:00,55
11.66,2010-10-14 20:07:00,60
12.68,2010-10-14 20:12:00,66
13.42,2010-10-14 20:17:00,72
13.62,2010-10-14 20:22:00,75
13.92,2010-10-14 20:27:00,77
14.32,2010-10-14 20:32:00,79
14.44,2010-10-14 20:37:00,81
14.82,2010-10-14 20:42:00,82
15.32,2010-10-14 20:47:00,85
15.88,2010-10-14 20:52:00,87
16.06,2010-10-14 20:57:00,89
16.54,2010-10-14 21:02:00,92
16.42,2010-10-14 21:07:00,93
16.1,2010-10-14 21:12:00,92
15.54,2010-10-14 21:17:00,90
14.46,2010-10-14 21:22:00,87
14.06,2010-10-14 21:27:00,83
13.8,2010-10-14 21:32:00,80
13.52,2010-10-14 21:37:00,78
13.44,2010-10-14 21:42:00,77
13.38,2010-10-14 21:47:00,77
13.12,2010-10-14 21:52:00,76
12.78,2010-10-14 21:57:00,75
12.58,2010-10-14 22:02:00,74
12.92,2010-10-14 22:07:00,74
13.44,2010-10-14 22:12:00,75
13.68,2010-10-14 22:17:00,77
13.56,2010-10-14 22:22:00,78
13.08,2010-10-14 22:27:00,77
12.16,2010-10-14 22:32:00,74
11.7,2010-10-14 22:37:00,70
11.52,2010-10-14 22:42:00,68
11.46,2010-10-14 22:47:00,67
11.6,2010-10-14 22:52:00,67
11.84,2010-10-14 22:57:00,67
12.14,2010-10-14 23:02:00,68
13.26,2010-10-14 23:07:00,72
14.38,2010-10-14 23:12:00,77
15.34,2010-10-14 23:17:00,83
15.66,2010-10-14 23:22:00,87
15.82,2010-10-14 23:27:00,89
15.94,2010-10-14 23:32:00,91
16.06,2010-10-14 23:37:00,92
16.18,2010-10-14 23:42:00,92
16.46,2010-10-14 23:47:00,93
16.8,2010-10-14 23:52:00,95
17.14,2010-10-14 23:57:00,97
17.44,2010-10-15 00:02:00,99
17.68,2010-10-15 00:07:00,100
18.18,2010-10-15 00:12:00,102
18.78,2010-10-15 00:17:00,105
19.08,2010-10-15 00:22:00,107
19.46,2010-10-15 00:27:00,110
19.9,2010-10-15 00:32:00,112
20.36,2010-10-15 00:37:00,115
21.14,2010-10-15 00:42:00,118
20.88,2010-10-15 00:47:00,119
20.94,2010-10-15 00:52:00,120
21.32,2010-10-15 00:57:00,121
21.4,2010-10-15 01:02:00,122
20.8,2010-10-15 01:07:00,121
20.44,2010-10-15 01:12:00,119
20.34,2010-10-15 01:17:00,118
20.64,2010-10-15 01:22:00,118
20.6,2010-10-15 01:27:00,118
20.44,2010-10-15 01:32:00,118
20.28,2010-10-15 01:37:00,117
20.06,2010-10-15 01:42:00,116
18.9,2010-10-15 01:47:00,113
17.6,2010-10-15 01:52:00,107
18.36,2010-10-15 01:57:00,106
18.8,2010-10-15 02:02:00,106
17.62,2010-10-15 02:07:00,104
18.44,2010-10-15 02:12:00,105
19.16,2010-10-15 02:17:00,107
18.94,2010-10-15 02:22:00,108
18.68,2010-10-15 02:27:00,108
17.86,2010-10-15 02:32:00,106
17.28,2010-10-15 02:37:00,103
17.02,2010-10-15 02:42:00,100
17,2010-10-15 02:47:00,99
17.1,2010-10-15 02:52:00,98
17.28,2010-10-15 02:57:00,99
17.48,2010-10-15 03:02:00,99
17.64,2010-10-15 03:07:00,100
17.86,2010-10-15 03:12:00,102
18.2,2010-10-15 03:17:00,103
18.52,2010-10-15 03:22:00,105
18.86,2010-10-15 03:27:00,107
19.18,2010-10-15 03:32:00,108
20.58,2010-10-15 03:37:00,113
21.52,2010-10-15 03:42:00,118
21.32,2010-10-15 03:47:00,121
20.84,2010-10-15 03:52:00,121
20.02,2010-10-15 03:57:00,118
20.62,2010-10-15 04:02:00,118
21.24,2010-10-15 04:07:00,120
20.9,2010-10-15 04:12:00,120
20.14,2010-10-15 04:17:00,118
19.54,2010-10-15 04:22:00,115
19.08,2010-10-15 04:27:00,112
19.34,2010-10-15 04:32:00,111
19.78,2010-10-15 04:37:00,112
20.16,2010-10-15 04:42:00,114
19.88,2010-10-15 04:47:00,114
19.48,2010-10-15 04:52:00,113
18.76,2010-10-15 04:57:00,111
18.44,2010-10-15 05:02:00,108
18.86,2010-10-15 05:07:00,108
19.34,2010-10-15 05:12:00,109
18.98,2010-10-15 05:17:00,109
19.12,2010-10-15 05:22:00,110
19.04,2010-10-15 05:27:00,110
19.18,2010-10-15 05:32:00,110
19.34,2010-10-15 05:37:00,110
19.38,2010-10-15 05:42:00,111
19.04,2010-10-15 05:47:00,110
18.24,2010-10-15 05:52:00,108
17.58,2010-10-15 05:57:00,105
17.26,2010-10-15 06:02:00,102
17.02,2010-10-15 06:07:00,100
16.92,2010-10-15 06:12:00,98
17.42,2010-10-15 06:17:00,99
17.02,2010-10-15 06:22:00,98
17.76,2010-10-15 06:27:00,100
18.04,2010-10-15 06:32:00,102
18.06,2010-10-15 06:37:00,103
18.14,2010-10-15 06:42:00,104
17.08,2010-10-15 06:47:00,101
16.74,2010-10-15 06:52:00,99
16.68,2010-10-15 06:57:00,97
16.96,2010-10-15 07:02:00,97
16.68,2010-10-15 07:07:00,96
17.64,2010-10-15 07:12:00,99
18.16,2010-10-15 07:17:00,110
18.18,2010-10-15 07:22:00,112
18.22,2010-10-15 07:27:00,113
17.54,2010-10-15 07:32:00,112
17.14,2010-10-15 07:37:00,110
16.84,2010-10-15 07:42:00,107
16.26,2010-10-15 07:47:00,105
15.48,2010-10-15 07:52:00,101
14.84,2010-10-15 07:57:00,97
14.36,2010-10-15 08:02:00,93
14.14,2010-10-15 08:07:00,91
14.5,2010-10-15 08:12:00,90
14.84,2010-10-15 08:17:00,91
14.98,2010-10-15 08:22:00,93
14.86,2010-10-15 08:27:00,93
15.16,2010-10-15 08:32:00,94
16.66,2010-10-15 08:37:00,99
18.48,2010-10-15 08:42:00,107
19.9,2010-10-15 08:47:00,116
21.28,2010-10-15 08:52:00,125
23.18,2010-10-15 08:57:00,135
24.74,2010-10-15 09:02:00,145
26.64,2010-10-15 09:07:00,156
28.14,2010-10-15 09:12:00,166
29.7,2010-10-15 09:17:00,176
30.68,2010-10-15 09:22:00,185
31.54,2010-10-15 09:27:00,191
31.98,2010-10-15 09:32:00,196
32.64,2010-10-15 09:37:00,200
33.06,2010-10-15 09:42:00,204
32.86,2010-10-15 09:47:00,205
33.22,2010-10-15 09:52:00,207
33.32,2010-10-15 09:57:00,208
32.76,2010-10-15 10:02:00,207
32.58,2010-10-15 10:07:00,205
32.36,2010-10-15 10:12:00,204
31.6,2010-10-15 10:17:00,201
31.1,2010-10-15 10:22:00,198
30.02,2010-10-15 10:27:00,193
29.64,2010-10-15 10:32:00,189
29.1,2010-10-15 10:37:00,185
28.78,2010-10-15 10:42:00,183
28.74,2010-10-15 10:47:00,181
28.16,2010-10-15 10:52:00,179
27.38,2010-10-15 10:57:00,175
26.48,2010-10-15 11:02:00,170
25.3,2010-10-15 11:07:00,164
24.02,2010-10-15 11:12:00,157
23.44,2010-10-15 11:17:00,152
22.94,2010-10-15 11:22:00,147
22.2,2010-10-15 11:27:00,143
21,2010-10-15 11:32:00,137
20.38,2010-10-15 11:37:00,132
19.34,2010-10-15 11:42:00,127
18.84,2010-10-15 11:47:00,122
18.76,2010-10-15 11:52:00,119
18.08,2010-10-15 11:57:00,116
17.22,2010-10-15 12:02:00,112
16.96,2010-10-15 12:07:00,109
16.76,2010-10-15 12:12:00,107
16.34,2010-10-15 12:17:00,104
15.72,2010-10-15 12:22:00,101
15.58,2010-10-15 12:27:00,99
15.46,2010-10-15 12:32:00,98
15.04,2010-10-15 12:37:00,96
14.24,2010-10-15 12:42:00,93
13.94,2010-10-15 12:47:00,90
14.74,2010-10-15 12:52:00,90
16.72,2010-10-15 12:57:00,97
18.34,2010-10-15 13:02:00,105
19.4,2010-10-15 13:07:00,114
20.74,2010-10-15 13:12:00,122
22,2010-10-15 13:17:00,130
23.58,2010-10-15 13:22:00,139
26.34,2010-10-15 13:27:00,152
30.04,2010-10-15 13:32:00,169
33.2,2010-10-15 13:37:00,189
35.08,2010-10-15 13:42:00,205
36.36,2010-10-15 13:47:00,217
37.28,2010-10-15 13:52:00,226
37.52,2010-10-15 13:57:00,221
38.24,2010-10-15 14:02:00,225
39.28,2010-10-15 14:07:00,230
40.04,2010-10-15 14:12:00,234
40.68,2010-10-15 14:17:00,239
41.28,2010-10-15 14:22:00,243
41.26,2010-10-15 14:27:00,245
40.98,2010-10-15 14:32:00,245
40.04,2010-10-15 14:37:00,243
38.76,2010-10-15 14:42:00,237
37.2,2010-10-15 14:47:00,230
35.58,2010-10-15 14:52:00,221
34.22,2010-10-15 14:57:00,213
32.24,2010-10-15 15:02:00,202
29.84,2010-10-15 15:07:00,190
28.1,2010-10-15 15:12:00,179
26.8,2010-10-15 15:17:00,169
25.94,2010-10-15 15:22:00,161
24.36,2010-10-15 15:27:00,153
22.92,2010-10-15 15:32:00,145
22.1,2010-10-15 15:37:00,138
22.22,2010-10-15 15:42:00,135
22.08,2010-10-15 15:47:00,133
21.32,2010-10-15 15:52:00,130
20.22,2010-10-15 15:57:00,126
18.92,2010-10-15 16:02:00,119
17.68,2010-10-15 16:07:00,112
16.74,2010-10-15 16:12:00,106
16.1,2010-10-15 16:17:00,101
15.66,2010-10-15 16:22:00,97
15.12,2010-10-15 16:27:00,93
14.76,2010-10-15 16:32:00,91
14.26,2010-10-15 16:37:00,88
13.82,2010-10-15 16:42:00,85
13.56,2010-10-15 16:47:00,83
13.18,2010-10-15 16:52:00,81
13.26,2010-10-15 16:57:00,80
13.54,2010-10-15 17:02:00,80
13.66,2010-10-15 17:07:00,81
13.68,2010-10-15 17:12:00,81
13.74,2010-10-15 17:17:00,82
13.6,2010-10-15 17:22:00,82
13.34,2010-10-15 17:27:00,81
13.4,2010-10-15 17:32:00,80
13.44,2010-10-15 17:37:00,80
13.62,2010-10-15 17:42:00,81
13.84,2010-10-15 17:47:00,82
13.9,2010-10-15 17:52:00,82
14.02,2010-10-15 17:57:00,83
14.3,2010-10-15 18:02:00,84
14.34,2010-10-15 18:07:00,85
14.28,2010-10-15 18:12:00,85
14.22,2010-10-15 18:17:00,85
14.28,2010-10-15 18:22:00,85
14.5,2010-10-15 18:27:00,86
14.34,2010-10-15 18:32:00,86
14.32,2010-10-15 18:37:00,86
14.84,2010-10-15 18:42:00,87
15.18,2010-10-15 18:47:00,89
15.2,2010-10-15 18:52:00,90
15.32,2010-10-15 18:57:00,91
15.62,2010-10-15 19:02:00,92
15.92,2010-10-15 19:07:00,94
16.06,2010-10-15 19:12:00,95
16.18,2010-10-15 19:17:00,96
16.24,2010-10-15 19:22:00,96
16.24,2010-10-15 19:27:00,97
15.92,2010-10-15 19:32:00,96
15.66,2010-10-15 19:37:00,95
15.46,2010-10-15 19:42:00,94
15.38,2010-10-15 19:47:00,93
15.36,2010-10-15 19:52:00,92
15.22,2010-10-15 19:57:00,91
15.24,2010-10-15 20:02:00,91
15.22,2010-10-15 20:07:00,91
15.16,2010-10-15 20:12:00,91
15.34,2010-10-15 20:17:00,91
16.5,2010-10-15 20:22:00,94
18.46,2010-10-15 20:27:00,102
20.9,2010-10-15 20:32:00,113
23.52,2010-10-15 20:37:00,127
25.46,2010-10-15 20:42:00,140
26.52,2010-10-15 20:47:00,150
26.92,2010-10-15 20:52:00,156
26.9,2010-10-15 20:57:00,159
26.52,2010-10-15 21:02:00,159
26.1,2010-10-15 21:07:00,158
25.46,2010-10-15 21:12:00,155
24.34,2010-10-15 21:17:00,150
23.16,2010-10-15 21:22:00,144
21.8,2010-10-15 21:27:00,137
20.44,2010-10-15 21:32:00,130
19.56,2010-10-15 21:37:00,123
18.96,2010-10-15 21:42:00,118
18.4,2010-10-15 21:47:00,113
17.86,2010-10-15 21:52:00,110
17.12,2010-10-15 21:57:00,106
16.38,2010-10-15 22:02:00,102
15.82,2010-10-15 22:07:00,98
15.38,2010-10-15 22:12:00,95
15.9,2010-10-15 22:17:00,94
15.72,2010-10-15 22:22:00,94
14.74,2010-10-15 22:27:00,85
13.62,2010-10-15 22:32:00,80
12.86,2010-10-15 22:37:00,76
13.02,2010-10-15 22:42:00,74
13.92,2010-10-15 22:47:00,75
13.96,2010-10-15 22:52:00,76
14.02,2010-10-15 22:57:00,77
13.86,2010-10-15 23:02:00,77
14.4,2010-10-15 23:07:00,78
15.16,2010-10-15 23:12:00,81
15.3,2010-10-15 23:17:00,83
15.22,2010-10-15 23:22:00,84
15.1,2010-10-15 23:27:00,84
14.96,2010-10-15 23:32:00,84
14.48,2010-10-15 23:37:00,82
13.78,2010-10-15 23:42:00,79
14.08,2010-10-15 23:47:00,78
14.2,2010-10-15 23:52:00,78
14.58,2010-10-15 23:57:00,79
14.32,2010-10-16 00:02:00,80
13.18,2010-10-16 00:07:00,77
13.3,2010-10-16 00:12:00,75
13.56,2010-10-16 00:17:00,75
13.66,2010-10-16 00:22:00,75
13.64,2010-10-16 00:27:00,75
13.66,2010-10-16 00:32:00,76
13.72,2010-10-16 00:37:00,76
13.82,2010-10-16 00:42:00,76
13.9,2010-10-16 00:47:00,77
14.22,2010-10-16 00:52:00,78
14.84,2010-10-16 00:57:00,80
15.2,2010-10-16 01:02:00,82
15.1,2010-10-16 01:07:00,83
14.72,2010-10-16 01:12:00,83
13.92,2010-10-16 01:17:00,80
13.98,2010-10-16 01:22:00,79
14.34,2010-10-16 01:27:00,79
14.58,2010-10-16 01:32:00,80
14.5,2010-10-16 01:37:00,80
14.5,2010-10-16 01:42:00,80
14.5,2010-10-16 01:47:00,80
14.46,2010-10-16 01:52:00,80
14.36,2010-10-16 01:57:00,80
14.3,2010-10-16 02:02:00,80
14.24,2010-10-16 02:07:00,79
14.2,2010-10-16 02:12:00,79
14.18,2010-10-16 02:17:00,79
14.22,2010-10-16 02:22:00,79
14.38,2010-10-16 02:27:00,79
14.46,2010-10-16 02:32:00,80
14.4,2010-10-16 02:37:00,80
14.28,2010-10-16 02:42:00,80
14.16,2010-10-16 02:47:00,79
13.98,2010-10-16 02:52:00,78
13.72,2010-10-16 02:57:00,77
13.4,2010-10-16 03:02:00,76
13.6,2010-10-16 03:07:00,75
14.04,2010-10-16 03:12:00,76
14.1,2010-10-16 03:17:00,77
14.08,2010-10-16 03:22:00,78
14.1,2010-10-16 03:27:00,78
14.1,2010-10-16 03:32:00,78
14.08,2010-10-16 03:37:00,78
14.18,2010-10-16 03:42:00,78
14.66,2010-10-16 03:47:00,80
14.32,2010-10-16 03:52:00,80
14.08,2010-10-16 03:57:00,79
13.52,2010-10-16 04:02:00,77
13.54,2010-10-16 04:07:00,76
13.74,2010-10-16 04:12:00,76
13.66,2010-10-16 04:17:00,76
13.84,2010-10-16 04:22:00,76
14.08,2010-10-16 04:27:00,77
14.22,2010-10-16 04:32:00,78
14.3,2010-10-16 04:37:00,79
14.4,2010-10-16 04:42:00,79
14.4,2010-10-16 04:47:00,80
14.4,2010-10-16 04:52:00,80
14.44,2010-10-16 04:57:00,80
14.48,2010-10-16 05:02:00,80
14.5,2010-10-16 05:07:00,80
14.5,2010-10-16 05:12:00,80
14.54,2010-10-16 05:17:00,80
14.62,2010-10-16 05:22:00,81
14.72,2010-10-16 05:27:00,81
14.66,2010-10-16 05:32:00,81
14.66,2010-10-16 05:37:00,81
14.66,2010-10-16 05:42:00,81
15.08,2010-10-16 05:47:00,82
15.14,2010-10-16 05:52:00,83
14.92,2010-10-16 05:57:00,83
14.3,2010-10-16 06:02:00,81
13.96,2010-10-16 06:07:00,79
13.9,2010-10-16 06:12:00,78
13.8,2010-10-16 06:17:00,77
13.72,2010-10-16 06:22:00,77
13.68,2010-10-16 06:27:00,76
14.16,2010-10-16 06:32:00,77
14.08,2010-10-16 06:37:00,78
13.8,2010-10-16 06:42:00,77
13.66,2010-10-16 06:47:00,77
13.48,2010-10-16 06:52:00,76
13.24,2010-10-16 06:57:00,75
12.76,2010-10-16 07:02:00,73
12.48,2010-10-16 07:07:00,71
11.94,2010-10-16 07:12:00,69
11.52,2010-10-16 07:17:00,66
11.3,2010-10-16 07:22:00,64
11.86,2010-10-16 07:27:00,65
12.16,2010-10-16 07:32:00,66
12.22,2010-10-16 07:37:00,67
11.76,2010-10-16 07:42:00,66
11.78,2010-10-16 07:47:00,66
11.96,2010-10-16 07:52:00,66
11.68,2010-10-16 07:57:00,65
11.54,2010-10-16 08:02:00,65
11.3,2010-10-16 08:07:00,64
11,2010-10-16 08:12:00,62
10.72,2010-10-16 08:17:00,61
10.56,2010-10-16 08:22:00,60
10.54,2010-10-16 08:27:00,59
10.28,2010-10-16 08:32:00,58
10.04,2010-10-16 08:37:00,57
9.96,2010-10-16 08:42:00,56
10.44,2010-10-16 08:47:00,57
11.8,2010-10-16 08:52:00,59
13.98,2010-10-16 08:57:00,67
15.38,2010-10-16 09:02:00,75
17.28,2010-10-16 09:07:00,84
18.46,2010-10-16 09:12:00,92
18.72,2010-10-16 09:17:00,97
18.9,2010-10-16 09:22:00,100
19.32,2010-10-16 09:27:00,102
19.9,2010-10-16 09:32:00,105
20.36,2010-10-16 09:37:00,107
20.94,2010-10-16 09:42:00,110
21.12,2010-10-16 09:47:00,112
21.1,2010-10-16 09:52:00,113
